audit_id,run_id,case_id,actor,event_type,tool_called,tool_parameters,tool_result,decision,previous_state,new_state,amount,evidence_ids,approval_id,correlation_id,prev_hash,created_at,entry_hash
AUD-00010,RUN-95DA0FC84DAD,CASE-0055,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0055""}",executed CREATE_DISPUTE (OK),,VERIFYING,310.74,,APR-0031,CORR-RUN-95DA0FC84DAD,448f0c045315a2fe,2026-09-05T07:13:09Z,15426b271a1c82d5
AUD-00011,RUN-95DA0FC84DAD,CASE-0055,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0055"", ""recovered"": 310.74, ""mode"": ""FULL""}",verification: RECOVERY_VERIFIED,,VERIFIED,310.74,,,CORR-RUN-95DA0FC84DAD,15426b271a1c82d5,2026-09-05T07:13:09Z,86dd1eee69b51386
AUD-00012,RUN-95DA0FC84DAD,CASE-0055,SERVICE,RECOVERY_RECORDED,,{},{},recovery ledger += 310.74,,COMPLETED,310.74,,,CORR-RUN-95DA0FC84DAD,86dd1eee69b51386,2026-09-05T07:13:09Z,c1a828ee6903b973
AUD-00013,RUN-95DA0FC84DAD,CASE-0055,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-95DA0FC84DAD,c1a828ee6903b973,2026-09-05T07:13:09Z,403663ba6ed2566b
AUD-00001,RUN-D6D60BAF0223,CASE-0040,AGENT,RUN_STARTED,,{},{},case CASE-0040 opened,,OBSERVING,0,,,CORR-RUN-D6D60BAF0223,GENESIS,2026-09-05T07:13:10Z,f5368881b3003b15
AUD-00002,RUN-D6D60BAF0223,CASE-0040,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-D6D60BAF0223,f5368881b3003b15,2026-09-05T07:13:10Z,7ae8399299331d6c
AUD-00003,RUN-D6D60BAF0223,CASE-0040,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-182"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-D6D60BAF0223,7ae8399299331d6c,2026-09-05T07:13:10Z,dbb47e72665fb937
AUD-00004,RUN-D6D60BAF0223,CASE-0040,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-D6D60BAF0223,dbb47e72665fb937,2026-09-05T07:13:10Z,cec897dba97b43b1
AUD-00005,RUN-D6D60BAF0223,CASE-0040,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-D6D60BAF0223,cec897dba97b43b1,2026-09-05T07:13:10Z,02fa8cdf64d1f4d7
AUD-00006,RUN-D6D60BAF0223,CASE-0040,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-D6D60BAF0223,02fa8cdf64d1f4d7,2026-09-05T07:13:10Z,44e0a96f076ef1f7
AUD-00007,RUN-D6D60BAF0223,CASE-0040,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,300.05,,,CORR-RUN-D6D60BAF0223,44e0a96f076ef1f7,2026-09-05T07:13:10Z,050d2a5932a0b96a
AUD-00008,RUN-D6D60BAF0223,CASE-0040,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-D6D60BAF0223,050d2a5932a0b96a,2026-09-05T07:13:10Z,199c9cf72adbe084
AUD-00009,RUN-D6D60BAF0223,CASE-0040,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0032 granted for CREATE_DISPUTE,,ACTING,0,,APR-0032,CORR-RUN-D6D60BAF0223,199c9cf72adbe084,2026-09-05T07:13:10Z,35b1364386dc6b63
AUD-00010,RUN-D6D60BAF0223,CASE-0040,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0040""}",executed CREATE_DISPUTE (OK),,VERIFYING,300.05,,APR-0032,CORR-RUN-D6D60BAF0223,35b1364386dc6b63,2026-09-05T07:13:10Z,df87e06beb512415
AUD-00011,RUN-D6D60BAF0223,CASE-0040,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0040"", ""recovered"": 300.05, ""mode"": ""FULL""}",verification: RECOVERY_VERIFIED,,VERIFIED,300.05,,,CORR-RUN-D6D60BAF0223,df87e06beb512415,2026-09-05T07:13:10Z,3a9f5d7c953d2b4a
AUD-00012,RUN-D6D60BAF0223,CASE-0040,SERVICE,RECOVERY_RECORDED,,{},{},recovery ledger += 300.05,,COMPLETED,300.05,,,CORR-RUN-D6D60BAF0223,3a9f5d7c953d2b4a,2026-09-05T07:13:10Z,1639940753fc3d5e
AUD-00013,RUN-D6D60BAF0223,CASE-0040,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-D6D60BAF0223,1639940753fc3d5e,2026-09-05T07:13:10Z,295a544b855a7a22
AUD-00001,RUN-9EE36255E1CE,CASE-0009,AGENT,RUN_STARTED,,{},{},case CASE-0009 opened,,OBSERVING,0,,,CORR-RUN-9EE36255E1CE,GENESIS,2026-09-05T07:13:10Z,f5368881b3003b15
AUD-00002,RUN-9EE36255E1CE,CASE-0009,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-9EE36255E1CE,f5368881b3003b15,2026-09-05T07:13:10Z,7ae8399299331d6c
AUD-00003,RUN-9EE36255E1CE,CASE-0009,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-36"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-9EE36255E1CE,7ae8399299331d6c,2026-09-05T07:13:10Z,dbb47e72665fb937
AUD-00004,RUN-9EE36255E1CE,CASE-0009,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-9EE36255E1CE,dbb47e72665fb937,2026-09-05T07:13:10Z,cec897dba97b43b1
AUD-00005,RUN-9EE36255E1CE,CASE-0009,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-9EE36255E1CE,cec897dba97b43b1,2026-09-05T07:13:10Z,02fa8cdf64d1f4d7
AUD-00006,RUN-9EE36255E1CE,CASE-0009,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-9EE36255E1CE,02fa8cdf64d1f4d7,2026-09-05T07:13:10Z,44e0a96f076ef1f7
AUD-00007,RUN-9EE36255E1CE,CASE-0009,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,294.24,,,CORR-RUN-9EE36255E1CE,44e0a96f076ef1f7,2026-09-05T07:13:10Z,222dce5c3e7818e4
AUD-00008,RUN-9EE36255E1CE,CASE-0009,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-9EE36255E1CE,222dce5c3e7818e4,2026-09-05T07:13:10Z,c4032d9cea13f1ee
AUD-00009,RUN-9EE36255E1CE,CASE-0009,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0033 granted for CREATE_DISPUTE,,ACTING,0,,APR-0033,CORR-RUN-9EE36255E1CE,c4032d9cea13f1ee,2026-09-05T07:13:10Z,c0522f2e26de20d3
AUD-00010,RUN-9EE36255E1CE,CASE-0009,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0009""}",executed CREATE_DISPUTE (OK),,VERIFYING,294.24,,APR-0033,CORR-RUN-9EE36255E1CE,c0522f2e26de20d3,2026-09-05T07:13:10Z,40c574bdbc2bbcef
AUD-00011,RUN-9EE36255E1CE,CASE-0009,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0009"", ""recovered"": 294.24, ""mode"": ""FULL""}",verification: RECOVERY_VERIFIED,,VERIFIED,294.24,,,CORR-RUN-9EE36255E1CE,40c574bdbc2bbcef,2026-09-05T07:13:10Z,496125fff33f6978
AUD-00012,RUN-9EE36255E1CE,CASE-0009,SERVICE,RECOVERY_RECORDED,,{},{},recovery ledger += 294.24,,COMPLETED,294.24,,,CORR-RUN-9EE36255E1CE,496125fff33f6978,2026-09-05T07:13:10Z,3a43a259f43fa7b0
AUD-00013,RUN-9EE36255E1CE,CASE-0009,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-9EE36255E1CE,3a43a259f43fa7b0,2026-09-05T07:13:10Z,b9ba5593c6402235
AUD-00001,RUN-F7811C7F215A,CASE-0052,AGENT,RUN_STARTED,,{},{},case CASE-0052 opened,,OBSERVING,0,,,CORR-RUN-F7811C7F215A,GENESIS,2026-09-05T07:13:11Z,f5368881b3003b15
AUD-00002,RUN-F7811C7F215A,CASE-0052,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-F7811C7F215A,f5368881b3003b15,2026-09-05T07:13:11Z,7ae8399299331d6c
AUD-00003,RUN-F7811C7F215A,CASE-0052,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-282"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-F7811C7F215A,7ae8399299331d6c,2026-09-05T07:13:11Z,dbb47e72665fb937
AUD-00004,RUN-F7811C7F215A,CASE-0052,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-F7811C7F215A,dbb47e72665fb937,2026-09-05T07:13:11Z,cec897dba97b43b1
AUD-00005,RUN-F7811C7F215A,CASE-0052,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-F7811C7F215A,cec897dba97b43b1,2026-09-05T07:13:11Z,02fa8cdf64d1f4d7
AUD-00006,RUN-F7811C7F215A,CASE-0052,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-F7811C7F215A,02fa8cdf64d1f4d7,2026-09-05T07:13:11Z,44e0a96f076ef1f7
AUD-00007,RUN-F7811C7F215A,CASE-0052,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,292.62,,,CORR-RUN-F7811C7F215A,44e0a96f076ef1f7,2026-09-05T07:13:11Z,78898bb655f17578
AUD-00008,RUN-F7811C7F215A,CASE-0052,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-F7811C7F215A,78898bb655f17578,2026-09-05T07:13:11Z,c9cafc0149477191
AUD-00009,RUN-F7811C7F215A,CASE-0052,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0034 granted for CREATE_DISPUTE,,ACTING,0,,APR-0034,CORR-RUN-F7811C7F215A,c9cafc0149477191,2026-09-05T07:13:11Z,cd435ae53922bff5
AUD-00010,RUN-F7811C7F215A,CASE-0052,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0052""}",executed CREATE_DISPUTE (OK),,VERIFYING,292.62,,APR-0034,CORR-RUN-F7811C7F215A,cd435ae53922bff5,2026-09-05T07:13:11Z,2ee81d2d67a72dc7
AUD-00011,RUN-F7811C7F215A,CASE-0052,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0052"", ""recovered"": 175.57, ""mode"": ""PARTIAL""}",verification: FINANCIAL_EFFECT_DETECTED,,VERIFYING,175.57,,,CORR-RUN-F7811C7F215A,2ee81d2d67a72dc7,2026-09-05T07:13:11Z,969af634f90e459e
AUD-00012,RUN-F7811C7F215A,CASE-0052,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-F7811C7F215A,969af634f90e459e,2026-09-05T07:13:11Z,fff42a4f94e47fe6
AUD-00001,RUN-EEED8C2071A9,CASE-0041,AGENT,RUN_STARTED,,{},{},case CASE-0041 opened,,OBSERVING,0,,,CORR-RUN-EEED8C2071A9,GENESIS,2026-09-05T07:13:11Z,f5368881b3003b15
AUD-00002,RUN-EEED8C2071A9,CASE-0041,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-EEED8C2071A9,f5368881b3003b15,2026-09-05T07:13:11Z,7ae8399299331d6c
AUD-00003,RUN-EEED8C2071A9,CASE-0041,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-188"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-EEED8C2071A9,7ae8399299331d6c,2026-09-05T07:13:11Z,dbb47e72665fb937
AUD-00004,RUN-EEED8C2071A9,CASE-0041,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-EEED8C2071A9,dbb47e72665fb937,2026-09-05T07:13:11Z,cec897dba97b43b1
AUD-00005,RUN-EEED8C2071A9,CASE-0041,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-EEED8C2071A9,cec897dba97b43b1,2026-09-05T07:13:11Z,02fa8cdf64d1f4d7
AUD-00006,RUN-EEED8C2071A9,CASE-0041,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-EEED8C2071A9,02fa8cdf64d1f4d7,2026-09-05T07:13:11Z,44e0a96f076ef1f7
AUD-00007,RUN-EEED8C2071A9,CASE-0041,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,291.94,,,CORR-RUN-EEED8C2071A9,44e0a96f076ef1f7,2026-09-05T07:13:11Z,44ce729787c3b520
AUD-00008,RUN-EEED8C2071A9,CASE-0041,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-EEED8C2071A9,44ce729787c3b520,2026-09-05T07:13:11Z,d150db3bb6782d22
AUD-00009,RUN-EEED8C2071A9,CASE-0041,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0035 granted for CREATE_DISPUTE,,ACTING,0,,APR-0035,CORR-RUN-EEED8C2071A9,d150db3bb6782d22,2026-09-05T07:13:11Z,5b238477239141ee
AUD-00010,RUN-EEED8C2071A9,CASE-0041,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0041""}",executed CREATE_DISPUTE (OK),,VERIFYING,291.94,,APR-0035,CORR-RUN-EEED8C2071A9,5b238477239141ee,2026-09-05T07:13:11Z,31e82e4c5de9ddf3
AUD-00011,RUN-EEED8C2071A9,CASE-0041,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0041"", ""recovered"": 0.0, ""mode"": """"}",verification: FAILED,,VERIFYING,0.0,,,CORR-RUN-EEED8C2071A9,31e82e4c5de9ddf3,2026-09-05T07:13:11Z,8e031623957db3dc
AUD-00012,RUN-EEED8C2071A9,CASE-0041,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-EEED8C2071A9,8e031623957db3dc,2026-09-05T07:13:11Z,e85a07c7a2fad0d3
AUD-00001,RUN-2E191ECB88B9,CASE-0075,AGENT,RUN_STARTED,,{},{},case CASE-0075 opened,,OBSERVING,0,,,CORR-RUN-2E191ECB88B9,GENESIS,2026-09-05T07:13:12Z,f5368881b3003b15
AUD-00002,RUN-2E191ECB88B9,CASE-0075,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-2E191ECB88B9,f5368881b3003b15,2026-09-05T07:13:12Z,7ae8399299331d6c
AUD-00003,RUN-2E191ECB88B9,CASE-0075,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-461"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-2E191ECB88B9,7ae8399299331d6c,2026-09-05T07:13:12Z,dbb47e72665fb937
AUD-00004,RUN-2E191ECB88B9,CASE-0075,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-2E191ECB88B9,dbb47e72665fb937,2026-09-05T07:13:12Z,cec897dba97b43b1
AUD-00005,RUN-2E191ECB88B9,CASE-0075,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-2E191ECB88B9,cec897dba97b43b1,2026-09-05T07:13:12Z,02fa8cdf64d1f4d7
AUD-00006,RUN-2E191ECB88B9,CASE-0075,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-2E191ECB88B9,02fa8cdf64d1f4d7,2026-09-05T07:13:12Z,44e0a96f076ef1f7
AUD-00007,RUN-2E191ECB88B9,CASE-0075,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,291.94,,,CORR-RUN-2E191ECB88B9,44e0a96f076ef1f7,2026-09-05T07:13:12Z,44ce729787c3b520
AUD-00008,RUN-2E191ECB88B9,CASE-0075,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-2E191ECB88B9,44ce729787c3b520,2026-09-05T07:13:12Z,d150db3bb6782d22
AUD-00009,RUN-2E191ECB88B9,CASE-0075,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0036 granted for CREATE_DISPUTE,,ACTING,0,,APR-0036,CORR-RUN-2E191ECB88B9,d150db3bb6782d22,2026-09-05T07:13:12Z,5b238477239141ee
AUD-00010,RUN-2E191ECB88B9,CASE-0075,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0075""}",executed CREATE_DISPUTE (OK),,VERIFYING,291.94,,APR-0036,CORR-RUN-2E191ECB88B9,5b238477239141ee,2026-09-05T07:13:12Z,31e82e4c5de9ddf3
AUD-00011,RUN-2E191ECB88B9,CASE-0075,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0075"", ""recovered"": 0.0, ""mode"": """"}",verification: IN_PROGRESS,,VERIFYING,0.0,,,CORR-RUN-2E191ECB88B9,31e82e4c5de9ddf3,2026-09-05T07:13:12Z,8e031623957db3dc
AUD-00012,RUN-2E191ECB88B9,CASE-0075,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-2E191ECB88B9,8e031623957db3dc,2026-09-05T07:13:12Z,e85a07c7a2fad0d3
AUD-00001,RUN-5281297AFBEA,CASE-0087,AGENT,RUN_STARTED,,{},{},case CASE-0087 opened,,OBSERVING,0,,,CORR-RUN-5281297AFBEA,GENESIS,2026-09-05T07:13:12Z,f5368881b3003b15
AUD-00002,RUN-5281297AFBEA,CASE-0087,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-5281297AFBEA,f5368881b3003b15,2026-09-05T07:13:12Z,7ae8399299331d6c
AUD-00003,RUN-5281297AFBEA,CASE-0087,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-579"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-5281297AFBEA,7ae8399299331d6c,2026-09-05T07:13:12Z,dbb47e72665fb937
AUD-00004,RUN-5281297AFBEA,CASE-0087,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-5281297AFBEA,dbb47e72665fb937,2026-09-05T07:13:12Z,cec897dba97b43b1
AUD-00005,RUN-5281297AFBEA,CASE-0087,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-5281297AFBEA,cec897dba97b43b1,2026-09-05T07:13:12Z,02fa8cdf64d1f4d7
AUD-00006,RUN-5281297AFBEA,CASE-0087,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-5281297AFBEA,02fa8cdf64d1f4d7,2026-09-05T07:13:12Z,44e0a96f076ef1f7
AUD-00007,RUN-5281297AFBEA,CASE-0087,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,291.94,,,CORR-RUN-5281297AFBEA,44e0a96f076ef1f7,2026-09-05T07:13:12Z,44ce729787c3b520
AUD-00008,RUN-5281297AFBEA,CASE-0087,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-5281297AFBEA,44ce729787c3b520,2026-09-05T07:13:12Z,d150db3bb6782d22
AUD-00009,RUN-5281297AFBEA,CASE-0087,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0037 granted for CREATE_DISPUTE,,ACTING,0,,APR-0037,CORR-RUN-5281297AFBEA,d150db3bb6782d22,2026-09-05T07:13:12Z,5b238477239141ee
AUD-00010,RUN-5281297AFBEA,CASE-0087,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0087""}",executed CREATE_DISPUTE (OK),,VERIFYING,291.94,,APR-0037,CORR-RUN-5281297AFBEA,5b238477239141ee,2026-09-05T07:13:12Z,31e82e4c5de9ddf3
AUD-00011,RUN-5281297AFBEA,CASE-0087,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0087"", ""recovered"": 175.16, ""mode"": ""PARTIAL""}",verification: FINANCIAL_EFFECT_DETECTED,,VERIFYING,175.16,,,CORR-RUN-5281297AFBEA,31e82e4c5de9ddf3,2026-09-05T07:13:12Z,a9b60d99f12f1a88
AUD-00012,RUN-5281297AFBEA,CASE-0087,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-5281297AFBEA,a9b60d99f12f1a88,2026-09-05T07:13:12Z,422ad2a748a54c57
AUD-00001,RUN-931405FA97DB,CASE-0106,AGENT,RUN_STARTED,,{},{},case CASE-0106 opened,,OBSERVING,0,,,CORR-RUN-931405FA97DB,GENESIS,2026-09-05T07:13:13Z,f5368881b3003b15
AUD-00002,RUN-931405FA97DB,CASE-0106,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-931405FA97DB,f5368881b3003b15,2026-09-05T07:13:13Z,7ae8399299331d6c
AUD-00003,RUN-931405FA97DB,CASE-0106,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-699"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-931405FA97DB,7ae8399299331d6c,2026-09-05T07:13:13Z,dbb47e72665fb937
AUD-00004,RUN-931405FA97DB,CASE-0106,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-931405FA97DB,dbb47e72665fb937,2026-09-05T07:13:13Z,cec897dba97b43b1
AUD-00005,RUN-931405FA97DB,CASE-0106,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-931405FA97DB,cec897dba97b43b1,2026-09-05T07:13:13Z,02fa8cdf64d1f4d7
AUD-00006,RUN-931405FA97DB,CASE-0106,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-931405FA97DB,02fa8cdf64d1f4d7,2026-09-05T07:13:13Z,44e0a96f076ef1f7
AUD-00007,RUN-931405FA97DB,CASE-0106,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,284.84,,,CORR-RUN-931405FA97DB,44e0a96f076ef1f7,2026-09-05T07:13:13Z,4cda5ee90b2b26a7
AUD-00008,RUN-931405FA97DB,CASE-0106,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-931405FA97DB,4cda5ee90b2b26a7,2026-09-05T07:13:13Z,59a14aec75581407
AUD-00009,RUN-931405FA97DB,CASE-0106,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0038 granted for CREATE_DISPUTE,,ACTING,0,,APR-0038,CORR-RUN-931405FA97DB,59a14aec75581407,2026-09-05T07:13:13Z,342a23825b82e3f6
AUD-00010,RUN-931405FA97DB,CASE-0106,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0106""}",executed CREATE_DISPUTE (OK),,VERIFYING,284.84,,APR-0038,CORR-RUN-931405FA97DB,342a23825b82e3f6,2026-09-05T07:13:13Z,89a1502ed538d86b
AUD-00011,RUN-931405FA97DB,CASE-0106,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0106"", ""recovered"": 0.0, ""mode"": """"}",verification: IN_PROGRESS,,VERIFYING,0.0,,,CORR-RUN-931405FA97DB,89a1502ed538d86b,2026-09-05T07:13:13Z,776c4194e7784080
